ImageId,EncodedPixels
cvc/12,11597 81 13 39 8 17 107 9 10 15 1 19 4 16 20 4 4 1 1 27 3 4 2 2 4 18 2 13 110 182 103 1 1 184 101 1 1 186 99 190 97 1 1 190 96 193 94 1 1 193 92 1 1 195 90 199 88 1 1 199 86 203 84 205 85 204 85 204 87 202 89 200 90 199 91 198 92 197 92 197 92 197 92 196 93 196 93 196 92 197 91 198 90 199 88 201 85 204 83 206 80 209 78 211 76 213 75 214 73 216 72 216 71 217 71 217 71 217 71 217 71 217 71 216 72 216 71 217 71 216 72 215 73 214 74 213 76 211 77 209 80 207 81 206 84 203 86 202 88 199 90 197 93 195 94 193 96 192 98 189 101 187 103 185 105 183 110 177 113 175 114 1 1 172 119 169 123 165 125 163 127 162 128 160 129 160 129 159 131 158 131 157 132 158 131 158 131 157 132 157 132 156 134 156 133 155 135 155 134 155 134 155 136 153 140 149 148 140 149 140 148 140 149 140 149 140 148 140 148 141 148 140 148 141 147 141 147 142 146 142 147 142 146 142 147 141 147 141 148 141 147 141 148 140 148 140 149 139 149 139 150 139 150 138 151 137 152 136 153 135 153 135 155 133 157 131 158 130 159 130 159 129 162 126 163 125 165 123 166 122 168 120 170 118 172 116 173 115 174 114 176 112 178 110 180 108 182 106 184 104 188 99 195 93 197 91 198 89 200 88 201 87 202 86 202 85 204 84 205 82 206 82 207 81 208 79 210 78 210 77 212 76 213 74 215 72 216 72 217 70 219 68 221 67 223 64 225 63 226 61 229 59 230 57 232 55 234 54 235 52 237 50 240 47 242 45 246 41 250 36 255 31 267 19
cvc/120,69925 10 273 17 60 1 206 23 58 2 203 26 57 3 200 29 56 3 198 32 55 4 195 35 54 6 192 39 51 8 189 43 48 10 184 51 43 12 177 60 39 13 173 66 36 14 171 71 32 16 168 72 32 17 165 76 30 18 163 79 28 19 160 82 27 20 158 84 26 21 157 85 25 24 153 86 25 25 150 89 24 27 147 90 24 29 143 93 23 30 140 95 23 32 137 96 23 35 133 98 22 37 130 99 22 45 121 100 22 47 117 102 22 49 115 103 21 50 113 104 21 53 109 105 21 55 106 106 21 58 102 107 21 61 98 108 21 66 92 109 21 69 88 110 21 74 82 111 21 81 73 113 21 85 67 115 21 98 6 9 22 131 22 266 22 266 22 266 22 266 22 265 23 265 23 265 23 264 24 264 24 263 25 263 25 262 26 262 26 261 27 260 28 260 28 259 29 258 30 257 31 257 31 256 32 256 32 255 33 254 34 254 34 253 36 251 37 250 39 248 41 246 43 244 45 242 47 240 48 239 50 237 52 235 54 233 56 231 57 230 59 228 61 225 64 223 66 156 12 53 67 153 18 49 69 148 25 44 72 144 29 42 74 141 33 38 77 137 36 36 81 132 40 34 83 5 11 111 45 31 109 99 50 28 123 82 57 22 152 50 67 14 175 12
cvc/121,69075 10 273 18 267 23 262 29 257 34 252 39 248 42 244 46 241 49 238 51 236 53 234 56 231 57 230 59 228 61 22 4 200 63 21 5 198 65 20 7 195 66 20 9 191 68 20 11 188 69 20 13 185 70 20 15 181 72 20 17 177 74 20 19 174 75 20 21 171 76 20 23 168 77 20 26 164 78 20 28 161 79 20 31 156 81 20 34 152 82 19 38 148 83 19 39 146 84 19 41 143 85 19 42 141 86 19 43 139 87 19 45 136 88 19 48 132 89 19 51 128 90 19 53 124 92 19 58 117 94 19 61 111 97 19 65 105 99 19 68 101 100 19 71 96 102 19 75 90 104 19 83 75 111 19 90 37 14 13 115 20 97 25 146 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 20 268 21 267 21 267 21 267 21 266 22 266 22 265 23 264 24 263 26 262 26 261 27 260 29 258 31 256 33 254 34 253 36 250 39 248 41 245 44 243 45 242 47 240 49 238 51 235 54 233 55 171 9 51 58 165 15 48 61 160 21 44 64 156 26 39 68 151 31 36 70 146 37 31 75 136 47 27 79 130 54 20 85 125 164 120 169 115 173 111 178 97 196 72
cvc/122,72514 22 263 30 255 36 249 42 244 47 239 52 234 56 226 65 221 69 217 74 212 78 208 82 204 86 200 88 199 89 197 91 196 92 195 93 194 94 193 95 191 97 191 97 190 98 189 99 188 100 187 101 187 101 186 102 185 103 184 104 183 105 182 106 181 107 181 107 180 108 179 109 178 110 177 111 176 112 174 114 173 115 172 116 170 118 169 119 167 121 18 8 139 123 18 12 133 125 18 16 125 129 18 22 115 133 18 29 103 138 18 38 88 144 18 53 65 152 18 61 49 160 18 68 36 166 18 72 21 177 18 270 18 270 19 269 20 268 20 268 21 267 22 266 23 265 24 263 26 262 26 262 27 260 29 258 31 256 33 254 34 253 36 251 38 249 40 247 42 245 43 244 45 242 47 240 49 238 51 235 53 234 55 232 57 229 60 227 62 225 64 222 66 221 68 218 71 215 74 212 77 209 79 205 84 200 89 159 4 28 98 151 15 17 106 147 20 11 110 134 155 130 159 127 162 124 165 121 167 119 170 117 172 114 175 112 177 110
cvc/123,73944 14 271 22 265 24 262 27 258 32 250 40 244 61 223 68 215 75 211 79 206 84 201 88 198 91 196 93 194 95 192 97 189 100 187 102 185 104 183 105 182 107 179 109 178 111 176 113 174 114 173 115 172 117 170 118 169 120 167 121 166 122 166 122 164 124 164 124 163 125 162 126 161 127 161 127 160 128 159 129 158 130 157 131 156 132 156 132 155 133 154 134 153 135 153 135 20 1 131 136 20 5 127 136 20 8 123 137 20 15 116 136 22 17 112 137 23 23 103 138 25 27 96 139 27 36 83 142 28 38 35 18 19 149 30 40 22 196 31 256 33 255 34 253 36 251 37 251 38 249 40 247 41 246 42 245 44 243 46 241 48 238 50 237 52 234 55 231 58 228 61 225 63 223 66 220 69 217 72 215 74 213 76 211 77 210 79 208 81 206 83 203 86 200 88 198 91 195 94 191 98 186 103 182 106 180 109 177 112 173 116 169 120 166 122 164 125 118 14 29 128 115 21 20 133 112
cvc/124,70781 6 278 12 275 15 271 19 267 23 262 29 257 38 247 46 239 53 233 57 229 61 224 65 213 78 207 82 202 87 198 91 195 95 191 97 190 99 188 101 185 104 183 106 180 109 178 110 177 112 175 114 173 115 173 115 172 117 170 118 170 118 169 120 168 120 167 121 167 122 165 123 164 124 163 126 162 126 161 127 161 127 160 128 160 128 159 130 157 131 157 131 156 132 155 133 155 133 154 134 154 134 153 135 151 136 151 137 150 138 149 139 147 140 147 141 145 143 145 142 29 11 104 144 25 18 101 143 27 20 49 13 34 145 26 34 33 19 29 146 29 37 25 28 21 148 30 100 8 149 33 255 35 252 37 250 40 248 40 247 42 246 42 245 44 243 45 243 46 241 47 240 49 239 49 238 51 236 52 235 53 234 55 232 56 231 58 229 60 226 62 226 63 223 66 220 69 217 72 214 75 212 76 210 79 207 82 204 85 201 88 199 89 197 92 194 95 191 98 188 101 184 104 181 108 176 113 173 116 169 120 166 122 163 126 112 8 39 130 110 13 29 137 108 17 23
cvc/125,73281 10 265 29 257 34 254 36 246 2 4 39 241 51 235 56 230 68 219 79 207 83 203 87 199 90 197 92 195 94 193 96 189 99 185 104 178 110 176 113 172 116 171 117 169 119 167 122 163 125 159 129 156 132 112 3 38 135 111 6 34 137 111 10 27 139 112 15 20 141 112 19 13 144 112 176 112 176 112 176 112 175 113 175 113 175 113 174 114 174 114 173 115 173 115 173 115 172 116 172 116 171 117 171 117 171 117 170 118 170 118 170 118 170 118 169 119 169 119 168 121 167 121 166 122 166 122 165 124 164 125 162 127 160 129 159 129 158 132 155 136 18 6 128 168 119 171 116 175 112 179 108 182 105 186 101 188 99 192 95 195 91 199 88 203 83 207 80 211 76 214 72 219 68 224 62 230 56 234 51 240 42 250 34 268 15
cvc/126,73856 20 257 57 227 63 222 68 218 72 212 78 208 81 205 84 202 86 200 89 197 92 193 96 190 99 186 103 181 107 174 114 170 118 167 122 164 124 162 127 159 129 158 130 156 132 155 133 154 134 110 22 21 135 109 179 109 179 109 179 109 179 109 179 109 179 108 180 108 180 108 180 108 180 108 180 108 180 108 179 109 179 109 179 109 179 109 178 110 178 110 178 110 178 110 177 111 177 111 176 112 176 112 175 113 175 114 173 116 171 117 171 118 169 120 168 121 166 123 165 125 162 131 156 138 150 149 138 157 130 169 118 174 113 178 109 182 105 185 101 189 98 192 94 195 90 200 85 205 81 208 77 212 73 219 64 227 56 235 47 244 34 258 23
cvc/127,63322 9 274 17 268 21 265 24 262 28 258 30 256 33 252 37 247 42 245 43 243 46 240 48 237 52 233 55 231 57 230 58 229 59 229 59 228 60 227 62 226 62 225 63 225 63 224 64 224 64 223 65 223 65 223 65 222 66 222 66 222 66 222 66 221 67 221 67 221 67 221 67 220 68 220 68 220 67 221 67 220 68 220 67 221 67 221 67 221 67 221 67 220 68 220 68 220 68 220 67 221 67 221 67 220 67 221 67 221 66 222 65 223 65 223 64 224 63 225 63 224 63 225 62 226 61 227 60 228 59 229 59 229 57 231 56 232 55 233 55 233 54 234 53 235 52 236 51 237 51 237 50 239 48 240 47 241 47 241 46 242 45 244 43 245 42 246 42 247 40 248 39 249 38 251 36 253 34 254 33 256 31 258 29 259 27 262 24 265 22 268 17 272 13
cvc/128,61577 4 281 10 276 15 270 18 268 21 265 24 261 28 256 33 251 38 248 41 246 43 242 47 239 50 236 53 234 55 231 58 229 59 228 61 225 63 224 65 223 65 222 67 220 68 219 69 218 71 217 71 216 72 216 72 216 72 216 72 215 73 215 73 215 73 215 73 215 73 215 73 215 73 214 74 214 74 214 74 214 74 214 74 213 75 213 75 213 75 212 76 212 76 212 76 212 76 212 76 212 76 212 75 213 75 213 75 213 75 213 74 214 74 214 74 214 74 214 74 214 73 215 73 215 73 215 72 216 72 216 72 216 71 217 70 218 70 218 69 219 68 220 68 220 67 221 66 221 66 222 65 223 64 224 63 225 62 226 62 226 61 227 60 229 58 230 57 231 56 232 55 233 54 235 52 236 51 237 51 238 49 239 48 240 48 241 46 242 45 244 42 247 40 249 37 252 34 255 32 257 30 260 26 263 23 267 19 271 13 279 4
cvc/129,59513 12 272 18 267 24 262 29 258 30 256 33 254 36 251 38 249 40 246 42 244 45 241 48 238 51 236 53 233 55 232 57 230 59 228 60 227 62 225 63 223 66 220 68 219 70 217 71 215 74 214 74 213 76 211 78 210 78 209 80 208 81 207 81 207 82 205 83 205 83 205 84 204 84 203 85 203 85 203 85 203 85 203 85 202 87 201 87 201 87 201 86 202 86 202 86 201 87 201 87 201 87 201 87 201 86 202 86 201 87 201 87 201 86 202 86 202 85 202 86 202 85 203 85 203 85 203 84 204 84 204 83 205 83 205 83 205 83 205 82 206 82 206 82 206 81 207 81 207 81 207 80 208 80 208 79 209 78 210 77 211 77 211 76 212 75 213 75 213 74 214 74 214 73 215 73 215 73 216 71 217 71 217 71 217 70 218 70 218 69 220 68 220 68 220 67 222 66 222 65 224 63 226 61 228 59 230 57 232 55 234 53 237 50 239 47 243 43 246 41 249 36 254 33 257 29 260 25 265 21 269 16 277 8
cvc/13,11675 26 35 19 208 9 4 5 3 60 206 83 205 84 204 85 202 87 201 88 199 90 198 91 197 92 196 93 195 94 193 96 192 97 191 98 190 99 189 100 188 101 187 102 186 103 185 104 184 105 183 106 182 106 182 107 182 107 181 108 180 109 179 110 178 111 177 112 177 112 176 113 176 113 175 114 174 115 174 115 173 116 172 117 172 117 172 117 172 117 172 117 171 118 171 118 171 118 171 117 172 117 172 116 173 115 174 114 175 113 176 112 177 111 178 110 180 108 181 107 183 105 183 105 185 103 186 102 188 100 189 99 190 98 191 97 193 95 193 95 194 94 195 93 195 93 196 92 197 91 197 91 197 91 198 90 198 90 198 90 199 89 200 88 200 88 200 88 201 87 201 87 202 86 202 86 203 85 204 84 204 84 205 83 205 83 206 82 206 82 207 81 207 81 208 80 209 79 210 78 211 77 212 76 213 75 214 74 215 73 216 72 217 71 218 70 219 69 220 68 220 68 222 66 222 66 223 65 223 65 224 64 224 64 224 64 225 63 225 63 225 63 225 63 225 63 225 63 225 63 225 63 225 63 226 62 226 62 226 62 227 61 227 61 227 61 228 60 229 59 229 59 229 59 230 58 230 58 231 57 232 56 232 56 233 55 233 55 234 54 234 54 235 53 235 53 236 52 236 52 237 51 237 51 237 51 238 50 239 49 239 49 240 48 241 47 242 46 242 46 242 46 243 45 244 44 245 43 246 42 247 41 248 40 249 39 249 39 250 38 251 37 252 36 254 34 255 33 256 32 258 30 259 29 261 27 263 25 264 24 265 23 267 21 268 20 271 16 276 11
cvc/130,36422 16 267 24 261 29 257 32 255 35 252 37 249 40 247 41 246 43 244 44 242 47 239 49 238 50 237 52 235 53 233 56 231 57 229 59 228 61 225 63 224 64 223 66 221 67 219 70 217 72 215 73 214 75 212 76 211 78 210 78 209 80 207 82 205 83 205 84 203 85 202 87 201 87 201 88 199 89 199 90 198 90 198 91 196 93 195 93 195 93 195 94 194 94 194 94 194 95 192 96 192 96 192 96 192 96 191 97 191 96 192 96 192 96 192 96 192 96 191 97 191 96 192 96 192 96 192 96 192 95 193 95 193 94 193 95 193 95 193 94 194 94 194 93 195 93 194 93 195 93 195 92 196 92 196 91 197 91 197 91 196 91 197 91 197 91 197 91 197 90 198 90 198 89 199 89 199 89 200 88 200 88 200 88 200 88 200 88 200 88 201 87 201 87 201 87 201 87 201 87 202 86 202 86 202 86 203 85 203 84 205 83 205 83 206 82 206 81 208 80 208 79 210 78 211 76 213 74 214 74 215 72 217 71 218 70 219 68 221 66 223 65 224 63 226 61 228 59 230 57 232 55 234 53 237 49 240 47 244 42 248 39 251 35 256 30 260 25 270 13
cvc/131,33245 12 272 19 266 23 262 28 257 33 252 38 247 41 245 43 243 46 241 48 239 49 237 52 235 54 232 56 230 59 227 62 225 63 223 65 223 66 221 67 221 68 219 69 218 70 218 71 216 72 216 73 214 74 213 75 212 77 211 77 210 79 209 79 208 81 206 82 206 83 204 85 203 85 202 87 201 87 200 89 199 89 198 90 198 91 196 92 196 93 195 93 194 94 194 94 194 94 193 95 193 95 193 95 193 95 193 95 193 95 193 95 193 95 193 95 193 95 192 95 193 95 193 95 192 96 192 96 191 96 192 96 192 96 191 97 191 96 192 96 192 96 192 96 192 95 193 95 193 95 193 95 193 94 194 94 194 94 194 94 193 95 193 94 194 94 194 94 194 93 195 93 195 93 195 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 196 92 197 91 197 91 197 91 198 91 197 91 198 90 198 90 199 89 199 89 200 88 200 88 201 86 203 85 204 83 206 82 208 79 210 76 213 74 216 70 219 68 221 66 224 62 228 59 230 56 234 53 236 50 240 46 244 42 248 38 252 35 256 29 263 23 269 15 280 5
cvc/132,17771 10 276 16 269 23 263 27 258 32 255 36 250 42 245 45 242 48 239 50 237 52 235 54 234 54 233 56 231 58 230 59 229 60 227 62 226 62 226 63 224 64 224 65 223 65 223 66 222 66 222 67 220 68 220 69 219 69 219 69 219 69 218 70 218 70 218 70 218 70 218 70 219 69 219 69 219 69 219 69 219 69 219 69 219 69 219 69 219 69 219 68 220 68 220 68 220 68 220 67 221 67 221 67 221 67 221 66 222 66 222 66 222 65 223 65 223 65 223 65 222 66 222 66 222 66 223 65 223 65 223 65 224 64 224 64 224 64 225 63 225 63 226 62 226 62 227 61 228 60 228 60 229 59 230 58 231 57 232 56 233 55 234 54 235 52 238 50 239 48 241 46 245 41 248 38 252 35 257 29 262 24 267 18 274 10
cvc/133,29591 9 275 18 269 22 264 25 262 27 259 31 255 34 252 38 247 41 245 44 242 47 239 49 238 51 236 53 233 55 232 57 230 58 229 60 227 61 225 63 224 65 222 66 222 67 220 68 219 69 219 70 218 70 217 71 217 72 215 73 215 74 214 74 214 75 212 77 211 77 211 78 210 78 210 78 210 79 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 208 80 207 81 207 81 207 81 207 81 207 80 208 80 208 80 208 79 209 79 209 79 209 79 209 78 210 78 210 78 210 77 211 77 211 76 212 76 212 76 212 75 213 75 213 75 213 75 213 74 214 74 214 74 214 73 215 73 215 73 215 72 216 72 216 72 216 72 216 72 217 71 217 71 217 70 218 70 218 70 218 70 218 70 219 69 219 69 219 69 219 68 221 67 221 67 221 67 222 65 223 65 224 63 225 62 227 61 228 60 229 58 231 57 233 54 235 52 237 51 238 49 241 46 243 45 245 42 248 38 253 34 260 25 269 16
cvc/134,49771 8 278 16 270 20 266 23 262 27 259 31 253 36 250 39 246 43 243 46 240 49 237 52 235 54 232 57 230 58 229 60 228 61 226 62 225 64 223 65 223 65 222 66 222 66 221 67 221 67 220 68 220 68 219 70 218 70 217 71 217 72 216 72 215 73 215 73 214 74 214 74 214 75 213 75 213 75 213 75 213 75 213 76 212 76 212 76 211 77 211 77 211 78 210 78 210 78 209 79 209 79 209 79 209 78 210 78 210 78 210 78 210 78 210 78 210 78 210 77 211 77 211 77 211 77 211 77 211 76 212 76 212 76 212 75 213 75 213 74 214 74 214 73 215 73 215 72 216 71 217 71 217 70 218 69 219 69 219 68 220 67 221 66 222 66 222 65 223 64 224 64 224 63 225 63 225 62 226 62 226 61 227 61 227 60 228 59 229 59 229 59 230 57 231 57 231 56 233 55 234 53 235 53 236 51 237 50 239 48 241 47 241 46 244 40 249 38 251 35 255 31 259 27 262 25 265 20 271 15 276 9
cvc/135,59887 3 282 12 274 14 272 16 270 18 269 19 267 21 267 21 266 22 265 23 264 24 263 25 262 26 261 27 259 29 258 30 257 31 255 33 255 33 253 35 252 36 250 38 248 40 246 42 244 44 242 46 239 49 237 51 234 54 232 56 230 58 227 61 224 64 222 66 215 73 209 79 204 84 202 86 199 89 197 91 194 94 192 96 189 99 187 101 185 103 184 104 182 106 181 107 179 109 178 110 177 111 176 112 175 113 174 114 172 116 172 116 171 117 170 118 169 119 169 119 168 120 168 120 167 121 167 121 166 122 165 123 165 123 164 124 163 125 163 125 162 126 162 126 161 127 160 128 160 128 159 129 158 130 157 131 157 131 156 132 155 133 155 133 154 134 154 134 153 135 152 136 152 136 152 136 151 137 151 137 150 138 150 138 149 139 149 139 149 139 148 140 148 140 147 141 147 141 146 142 146 142 145 143 145 143 144 144 143 145 143 145 142 146 141 147 140 148 139 148 139 148 139 148 139 148 139 148 139 148 140 147 140 147 140 147 141 146 141 146 142 145 142 145 143 144 143 144 144 143 144 143 145 142 145 142 146 141 146 141 147 140 148 139 148 139 149 138 150 137 151 136 152 135 153 134 154 133 155 132 156 131 157 130 158 129 159 128 160 127 161 126 163 124 167 57 30 33 270 17
cvc/136,43460 10 272 20 265 26 260 31 255 33 253 35 239 49 236 52 233 55 231 57 228 60 227 61 225 63 224 64 223 65 222 66 220 68 220 68 219 69 219 69 218 70 218 70 217 71 216 72 215 73 214 74 213 75 211 77 210 78 209 79 208 80 208 80 207 81 207 81 206 82 206 82 205 83 205 83 205 83 204 84 204 84 203 85 203 85 202 86 202 86 201 87 201 87 200 88 200 88 200 88 199 89 199 89 198 90 198 90 198 90 197 91 197 91 197 91 196 92 196 92 196 92 196 92 195 93 195 93 195 93 195 93 195 93 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 194 94 193 95 193 95 193 95 193 95 193 95 192 96 192 96 192 96 192 96 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 191 97 192 96 192 96 192 96 192 96 193 95 193 94 195 93 195 92 197 90 199 87 201 85 204 81 208 79 209 77 212 75 214 72 216 71 218 69 220 67 222 65 224 63 226 61 227 60 230 57 232 55 234 53 238 49 241 45 246 40 253 33 260 20
cvc/137,53266 1 282 10 275 13 273 16 271 17 270 18 269 19 267 21 266 22 246 9 10 23 243 16 3 26 241 47 240 48 237 51 236 52 234 54 232 56 230 58 229 59 227 61 226 62 225 63 224 64 223 65 222 66 221 67 220 68 219 69 219 69 218 70 218 70 217 71 217 71 217 71 216 72 216 72 215 73 215 73 214 74 214 74 213 75 213 75 212 76 211 77 211 77 210 78 209 79 208 80 208 80 207 81 207 81 206 82 206 82 205 83 205 83 205 83 204 84 204 84 204 84 203 85 203 85 203 85 203 85 202 86 202 86 202 86 202 86 201 87 201 87 201 87 201 87 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 200 88 199 89 199 89 199 89 199 89 199 89 198 90 198 90 198 90 197 91 197 91 197 91 197 91 196 92 196 92 196 92 196 92 196 92 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 93 195 92 196 92 196 92 196 91 197 90 198 89 200 86 202 85 203 83 205 82 207 80 208 79 209 78 211 76 212 75 214 73 216 72 216 71 218 69 220 67 222 64 225 62 227 60 229 57 233 54 236 50 241 46 247 38 264 22
cvc/138,54932 9 276 21 266 24 262 28 258 32 254 36 250 40 246 44 242 48 236 53 219 71 213 77 209 81 204 86 201 88 198 92 195 94 193 96 190 99 188 101 186 103 184 105 182 106 181 108 179 110 177 111 177 112 175 113 174 115 172 116 172 116 171 118 169 119 169 120 167 121 166 122 165 124 163 125 162 126 161 128 160 128 159 129 158 130 157 131 157 132 155 133 155 133 154 134 154 134 154 134 153 135 153 135 153 135 153 135 152 136 152 135 153 135 153 135 152 136 152 136 152 136 151 137 151 137 151 137 151 137 150 138 150 138 150 138 150 138 150 138 150 138 150 137 151 137 151 137 150 138 150 138 150 138 150 138 150 138 150 137 151 137 151 137 151 137 151 137 151 137 151 136 152 136 152 136 152 136 152 136 152 136 152 136 152 136 152 135 153 135 153 135 153 134 154 134 154 133 155 133 155 133 155 132 156 132 156 131 157 130 158 130 158 130 157 130 158 129 159 129 159 128 160 127 161 126 162 126 162 125 163 124 164 123 165 122 166 121 167 120 168 120 168 119 169 118 170 117 172 115 173 114 174 113 175 113 175 111 178 109 179 108 180 107 181 106 183 104 184 103 185 103 185 102 187 100 188 99 189 98 191 97 191 96 192 95 194 92 196 91 198 88 201 86 203 83 206 81 208 79 210 76 214 73 215 71 219 67 222 64 226 60 229 57 233 51 238 48 242 43 247 36 255 20 272 11
cvc/139,50013 13 267 25 259 31 254 37 249 40 246 44 243 47 240 50 236 53 234 56 231 58 228 61 226 63 219 5 2 63 213 76 208 81 203 86 200 89 197 92 195 94 192 97 190 99 188 101 186 102 185 104 183 106 181 107 179 110 177 112 174 115 172 117 171 117 170 119 168 120 168 121 166 123 164 124 163 126 160 129 158 130 158 130 157 131 156 133 155 133 154 134 153 135 152 136 152 136 151 137 150 139 149 139 149 139 148 140 148 140 148 140 147 142 146 142 145 143 145 143 145 144 143 145 143 145 143 145 143 145 143 145 142 146 142 146 142 146 142 146 142 146 142 146 142 145 143 145 143 145 142 146 142 146 142 146 142 146 142 146 142 146 142 146 142 145 143 145 143 145 143 145 143 145 143 145 142 145 143 145 143 145 143 145 143 145 143 145 143 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 145 143 145 143 145 142 146 142 146 142 146 141 147 141 147 140 148 140 147 140 148 139 149 139 149 138 150 138 150 137 150 138 150 137 151 137 151 137 151 136 152 136 152 136 152 135 153 134 154 134 154 133 155 132 156 131 157 130 158 129 159 129 159 128 161 126 162 125 163 124 164 123 165 122 167 120 168 119 170 117 171 116 173 113 175 112 177 109 179 108 181 106 182 105 184 103 185 102 187 99 190 97 191 96 193 94 195 91 198 89 199 88 201 86 203 84 205 82 207 80 209 78 212 74 216 69 221 63 229 56 236 50 243 41 252 34 264 19
cvc/14,11753 1 576 3 284 5 283 6 282 7 281 8 280 9 279 10 278 11 276 13 275 14 274 15 272 17 271 18 270 19 268 21 267 22 266 23 265 24 264 25 262 27 261 28 260 28 260 29 259 30 257 32 256 33 255 34 254 35 253 36 252 37 250 39 249 40 248 41 247 42 246 43 245 44 243 46 242 47 241 48 239 50 238 51 237 52 235 54 234 54 234 55 232 57 230 58 230 58 230 58 229 59 228 60 228 60 227 61 227 61 226 62 226 62 225 63 225 63 224 64 224 64 224 64 223 65 223 65 222 66 222 66 221 67 221 67 220 68 220 68 220 68 219 69 219 69 218 70 218 70 218 70 217 71 217 71 216 72 216 72 216 72 215 73 214 74 214 74 213 75 213 75 212 76 212 76 212 76 211 77 211 77 210 78 210 78 210 78 210 78 210 78 209 79 209 79 209 79 209 79 209 79 208 80 208 80 208 80 208 80 208 80 208 80 207 81 207 81 207 81 207 81 206 82 206 82 206 82 205 83 205 83 205 83 205 83 204 84 204 84 204 84 203 85 203 85 203 85 203 85 202 86 202 86 202 86 201 87 201 87 201 87 200 88 200 88 199 89 199 89 198 90 197 91 196 92 194 94 193 95 192 96 190 98 188 100 187 101 186 102 185 103 182 106 181 107 181 107 180 108 179 109 179 109 179 109 178 110 177 111 177 111 176 112 176 112 176 112 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 175 113 174 114 174 114 174 114 174 114 174 114 173 115 173 115 172 116 172 116 171 117 171 117 171 117 171 117 171 117 170 118 170 118 170 118 170 118 169 119 169 119 168 120 168 120 168 120 168 120 167 121 167 121 167 121 167 121 166 122 166 122 166 122 166 122 166 122 165 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 165 123 164 124 164 124 164 124 164 124 164 124 164 124 164 124 164 124 163 125 163 125 163 125 163 125 163 125 163 125 163 125 162 126 162 126 162 126 161 127 161 127 160 128 160 128 160 128 160 86 20 22 159 84 25 20 159 78 33 18 159 73 41 15 158 60 58 12 158 54 69 7 158 52 73 5 157 52 77 2 157 51 237 50 238 49 239 49 239 49 239 48 240 48 240 48 240 48 240 48 240 48 240 47 242 46 242 46 242 45 244 44 244 43 245 43 246 41 247 40 249 39 249 38 251 36 253 35 253 34 256 31 257 29 261 26 265 21 272 15 276 9
