ImageId,EncodedPixels,has_mask,kfold
175,"24711, 7, 277, 15, 269, 22, 264, 26, 259, 31, 255, 35, 251, 39, 247, 42, 244, 46, 227, 63, 221, 68, 217, 73, 213, 76, 209, 80, 206, 84, 202, 87, 200, 89, 197, 92, 194, 95, 192, 97, 189, 100, 187, 102, 186, 103, 184, 105, 182, 106, 182, 107, 180, 108, 180, 109, 178, 111, 177, 112, 175, 114, 174, 115, 172, 116, 172, 116, 172, 115, 173, 115, 173, 116, 172, 116, 172, 116, 171, 117, 171, 117, 170, 118, 170, 118, 170, 119, 168, 120, 168, 120, 168, 120, 167, 121, 167, 121, 166, 122, 166, 122, 166, 122, 166, 122, 166, 122, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 164, 124, 165, 123, 166, 122, 166, 122, 167, 121, 167, 121, 168, 120, 168, 120, 169, 119, 169, 119, 169, 119, 169, 119, 170, 118, 170, 118, 170, 118, 170, 118, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 172, 116, 172, 116, 172, 116, 172, 116, 173, 115, 174, 114, 174, 114, 175, 113, 176, 112, 178, 110, 178, 110, 180, 108, 181, 107, 182, 106, 183, 105, 185, 103, 187, 101, 188, 100, 189, 99, 190, 98, 191, 97, 192, 96, 192, 96, 193, 95, 195, 93, 196, 92, 197, 91, 199, 89, 200, 88, 202, 86, 203, 85, 205, 83, 206, 82, 207, 80, 209, 79, 211, 77, 212, 76, 214, 74, 216, 72, 219, 69, 221, 67, 227, 61, 239, 49, 245, 43, 251, 37, 255, 33, 259, 29, 262, 26, 265, 23, 269, 19, 273, 15, 278, 9, 41769",1,0
176,"25242, 21, 263, 29, 257, 34, 252, 38, 248, 42, 245, 44, 242, 48, 238, 53, 232, 61, 223, 69, 217, 74, 213, 77, 209, 81, 206, 83, 204, 85, 202, 87, 200, 89, 198, 92, 196, 93, 194, 94, 193, 96, 191, 98, 190, 98, 189, 100, 187, 102, 185, 104, 183, 106, 179, 109, 178, 111, 174, 114, 173, 115, 172, 117, 169, 119, 168, 121, 166, 122, 165, 124, 164, 124, 163, 125, 163, 126, 161, 127, 161, 94, 10, 19, 1, 3, 160, 93, 17, 14, 164, 91, 26, 7, 164, 90, 29, 5, 164, 90, 198, 89, 199, 89, 198, 89, 199, 89, 199, 88, 200, 88, 200, 87, 201, 87, 201, 87, 201, 86, 202, 86, 201, 87, 201, 87, 201, 87, 201, 86, 202, 86, 202, 86, 201, 87, 201, 87, 201, 87, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 203, 84, 204, 84, 204, 84, 204, 84, 205, 83, 205, 83, 206, 82, 206, 82, 207, 81, 207, 81, 208, 80, 208, 80, 208, 80, 208, 80, 209, 80, 208, 80, 209, 79, 209, 79, 209, 79, 209, 80, 208, 80, 208, 80, 208, 81, 207, 81, 207, 82, 206, 83, 205, 84, 204, 85, 203, 86, 203, 85, 203, 86, 202, 87, 201, 89, 199, 90, 199, 90, 198, 91, 197, 92, 197, 92, 196, 93, 196, 93, 195, 94, 194, 95, 194, 95, 195, 94, 195, 93, 197, 93, 196, 93, 197, 92, 197, 92, 197, 92, 197, 91, 198, 91, 199, 90, 199, 90, 199, 90, 200, 90, 199, 90, 199, 90, 199, 90, 199, 91, 199, 90, 200, 90, 201, 89, 202, 88, 202, 88, 201, 88, 203, 87, 203, 85, 207, 81, 210, 78, 214, 73, 218, 69, 227, 60, 235, 51, 244, 42, 251, 35, 257, 29, 264, 22, 270, 15, 276, 9, 42090",1,0
177,"25296, 7, 278, 15, 271, 21, 264, 26, 260, 30, 256, 34, 251, 39, 247, 42, 244, 46, 239, 50, 236, 54, 232, 57, 230, 60, 226, 63, 224, 66, 220, 69, 218, 72, 214, 75, 213, 75, 211, 77, 210, 78, 209, 79, 208, 80, 207, 81, 207, 81, 206, 82, 205, 83, 204, 84, 204, 84, 203, 85, 203, 85, 202, 86, 202, 86, 201, 87, 200, 88, 200, 88, 199, 89, 199, 89, 199, 89, 198, 90, 198, 69, 14, 7, 198, 68, 219, 67, 221, 67, 221, 66, 222, 65, 222, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 65, 223, 66, 222, 66, 223, 66, 222, 66, 222, 66, 223, 66, 222, 67, 221, 67, 222, 67, 221, 67, 221, 68, 221, 68, 220, 68, 220, 69, 220, 68, 220, 69, 219, 70, 218, 71, 217, 72, 217, 72, 216, 74, 214, 76, 212, 78, 211, 78, 210, 80, 208, 81, 207, 82, 206, 83, 205, 84, 205, 84, 205, 83, 205, 83, 206, 82, 207, 81, 208, 80, 208, 80, 209, 79, 210, 78, 211, 77, 212, 76, 214, 74, 215, 73, 216, 72, 217, 71, 219, 69, 220, 68, 222, 66, 223, 65, 225, 63, 228, 60, 231, 57, 237, 51, 241, 47, 247, 41, 250, 38, 253, 35, 258, 30, 263, 25, 268, 20, 271, 16, 276, 12, 279, 8, 49546",1,0
178,"67203, 8, 278, 11, 276, 14, 273, 16, 271, 18, 269, 18, 269, 19, 269, 19, 269, 18, 269, 19, 269, 19, 268, 20, 268, 20, 268, 19, 269, 19, 269, 19, 269, 18, 270, 18, 270, 17, 271, 17, 271, 16, 272, 15, 274, 13, 275, 12, 277, 10, 279, 8, 282, 4, 35901",1,0
179,"77337, 10, 274, 15, 271, 20, 266, 23, 264, 25, 261, 29, 258, 31, 257, 32, 255, 34, 253, 36, 252, 37, 250, 39, 249, 39, 248, 41, 247, 42, 245, 43, 245, 44, 244, 45, 243, 45, 242, 46, 242, 47, 241, 47, 240, 48, 240, 49, 238, 50, 238, 50, 237, 51, 237, 51, 236, 53, 235, 53, 234, 54, 234, 55, 233, 55, 232, 56, 232, 56, 232, 56, 231, 57, 231, 57, 231, 57, 231, 56, 231, 57, 231, 57, 231, 56, 232, 56, 232, 55, 233, 55, 233, 54, 234, 54, 234, 53, 235, 52, 236, 51, 237, 50, 239, 49, 239, 48, 240, 47, 242, 46, 243, 44, 244, 43, 246, 41, 248, 40, 248, 39, 250, 37, 252, 36, 253, 34, 256, 31, 259, 27, 263, 24, 267, 19, 275, 9, 13665",1,0
18,"43174, 14, 270, 21, 264, 25, 261, 27, 258, 30, 256, 32, 255, 33, 254, 34, 253, 35, 251, 37, 250, 38, 249, 39, 249, 39, 248, 40, 247, 41, 246, 42, 246, 42, 246, 42, 245, 43, 245, 43, 245, 43, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 243, 45, 242, 46, 242, 46, 242, 46, 242, 46, 242, 46, 241, 47, 241, 47, 241, 47, 241, 47, 241, 47, 241, 47, 240, 48, 240, 48, 240, 48, 240, 48, 240, 48, 239, 49, 239, 49, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 238, 50, 237, 51, 237, 51, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 236, 52, 235, 53, 235, 53, 235, 53, 234, 54, 234, 54, 234, 54, 233, 55, 233, 55, 233, 55, 232, 56, 231, 57, 231, 57, 230, 58, 230, 58, 229, 59, 228, 60, 228, 60, 227, 61, 227, 61, 226, 62, 226, 62, 226, 62, 225, 63, 225, 63, 224, 64, 224, 64, 224, 64, 223, 65, 223, 65, 223, 65, 222, 66, 221, 67, 221, 67, 220, 68, 219, 69, 218, 70, 217, 71, 217, 71, 216, 72, 216, 72, 215, 73, 215, 73, 214, 74, 214, 74, 213, 75, 213, 75, 212, 76, 212, 76, 212, 76, 211, 77, 211, 77, 211, 77, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 211, 77, 211, 77, 211, 77, 211, 77, 210, 78, 210, 78, 210, 78, 210, 78, 210, 78, 210, 77, 211, 76, 211, 77, 211, 76, 212, 75, 213, 74, 214, 73, 215, 72, 216, 71, 217, 70, 218, 70, 218, 70, 218, 69, 219, 68, 220, 68, 220, 67, 221, 66, 222, 65, 224, 63, 225, 63, 225, 62, 226, 61, 228, 59, 229, 58, 231, 56, 232, 54, 235, 53, 236, 51, 237, 50, 239, 48, 241, 46, 243, 44, 244, 43, 246, 41, 248, 39, 250, 37, 253, 34, 255, 32, 257, 30, 261, 26, 265, 22, 9548",1,0
180,"65549, 9, 275, 15, 271, 22, 263, 25, 261, 28, 258, 31, 256, 33, 254, 35, 252, 36, 251, 38, 249, 39, 248, 41, 246, 42, 245, 43, 245, 44, 243, 45, 243, 45, 243, 45, 243, 46, 241, 47, 241, 48, 240, 49, 239, 49, 238, 51, 237, 52, 236, 52, 235, 54, 234, 54, 233, 55, 232, 57, 230, 58, 229, 59, 229, 59, 228, 60, 228, 59, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 58, 230, 58, 230, 58, 231, 57, 231, 56, 232, 56, 233, 54, 234, 54, 235, 52, 237, 50, 238, 49, 240, 48, 241, 46, 242, 45, 244, 44, 245, 42, 247, 40, 249, 37, 252, 34, 256, 29, 260, 24, 266, 19, 271, 15, 276, 9, 24308",1,0
181,"66977, 12, 274, 17, 269, 26, 261, 29, 257, 31, 256, 34, 252, 37, 250, 39, 249, 39, 248, 41, 247, 41, 246, 43, 244, 45, 243, 45, 242, 47, 241, 47, 240, 49, 239, 49, 238, 51, 237, 51, 236, 53, 235, 53, 234, 54, 233, 56, 232, 56, 231, 58, 230, 58, 230, 58, 229, 59, 229, 60, 228, 60, 227, 61, 227, 61, 227, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 60, 228, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 58, 230, 58, 231, 57, 231, 56, 232, 56, 233, 54, 235, 53, 236, 51, 237, 51, 239, 48, 240, 46, 244, 43, 245, 41, 248, 38, 251, 36, 253, 33, 256, 30, 259, 27, 263, 23, 266, 20, 270, 17, 273, 13, 277, 10, 24022",1,0
182,"63521, 7, 279, 12, 274, 16, 270, 22, 264, 26, 261, 29, 257, 32, 254, 36, 251, 38, 248, 41, 246, 43, 244, 45, 243, 47, 240, 48, 239, 50, 238, 50, 237, 52, 235, 53, 235, 54, 233, 55, 233, 55, 232, 57, 231, 57, 231, 57, 230, 58, 230, 58, 230, 58, 230, 58, 230, 58, 230, 58, 230, 58, 229, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 58, 230, 58, 230, 58, 229, 59, 229, 59, 229, 59, 229, 59, 229, 59, 229, 58, 230, 58, 230, 58, 231, 57, 231, 57, 232, 56, 232, 56, 233, 55, 233, 54, 235, 53, 235, 53, 236, 51, 237, 50, 239, 49, 240, 47, 242, 46, 243, 44, 244, 44, 246, 41, 248, 39, 250, 37, 252, 35, 255, 32, 257, 30, 260, 26, 263, 23, 267, 19, 274, 11, 26036",1,0
183,"62656, 13, 273, 19, 268, 21, 265, 25, 262, 28, 260, 29, 258, 30, 256, 32, 254, 34, 252, 37, 250, 38, 248, 40, 247, 42, 245, 43, 244, 44, 244, 45, 242, 46, 241, 47, 241, 48, 239, 49, 239, 50, 237, 51, 237, 52, 236, 52, 235, 53, 235, 54, 234, 54, 233, 55, 233, 56, 232, 56, 232, 56, 231, 57, 231, 57, 231, 57, 231, 57, 231, 57, 230, 58, 230, 58, 230, 58, 230, 58, 230, 58, 230, 57, 230, 58, 230, 58, 230, 58, 230, 58, 230, 57, 231, 57, 231, 56, 233, 55, 233, 55, 233, 54, 234, 54, 235, 52, 236, 52, 237, 50, 238, 50, 239, 48, 240, 48, 241, 46, 242, 45, 244, 43, 246, 42, 247, 40, 249, 37, 252, 35, 255, 32, 258, 29, 261, 25, 265, 21, 271, 14, 278, 7, 27483",1,0
184,"55438, 11, 275, 18, 268, 25, 261, 30, 257, 33, 254, 35, 253, 36, 251, 38, 249, 40, 248, 40, 247, 42, 246, 42, 245, 43, 245, 43, 244, 45, 243, 45, 243, 45, 243, 46, 242, 46, 242, 46, 242, 47, 240, 48, 240, 48, 239, 49, 239, 49, 237, 52, 236, 52, 235, 53, 235, 53, 234, 54, 234, 54, 233, 55, 233, 55, 233, 55, 232, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 56, 231, 57, 231, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 55, 233, 55, 234, 54, 234, 53, 235, 53, 235, 53, 236, 51, 237, 51, 238, 49, 239, 49, 239, 48, 241, 46, 242, 46, 243, 44, 244, 43, 246, 41, 248, 39, 249, 38, 251, 36, 254, 33, 256, 31, 259, 27, 266, 19, 25428, 1, 10126",1,0
185,"53145, 22, 261, 27, 258, 31, 255, 33, 254, 35, 251, 37, 250, 39, 248, 40, 248, 41, 246, 42, 246, 43, 244, 45, 243, 45, 242, 47, 241, 47, 240, 49, 238, 51, 236, 52, 236, 53, 234, 55, 233, 55, 232, 57, 231, 57, 230, 59, 229, 60, 227, 61, 226, 62, 225, 64, 224, 64, 223, 65, 223, 66, 221, 67, 221, 67, 220, 68, 220, 68, 220, 68, 219, 69, 219, 69, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 218, 70, 218, 70, 218, 70, 218, 70, 217, 70, 218, 70, 218, 70, 218, 70, 218, 70, 218, 69, 219, 69, 219, 69, 219, 69, 219, 68, 220, 68, 220, 68, 220, 68, 220, 67, 222, 66, 222, 66, 222, 65, 223, 65, 224, 63, 225, 63, 225, 63, 226, 61, 227, 60, 229, 59, 230, 57, 232, 55, 233, 54, 235, 52, 237, 51, 237, 50, 239, 48, 241, 46, 243, 44, 245, 42, 248, 38, 251, 36, 253, 33, 257, 30, 260, 26, 266, 20, 277, 8, 32383",1,0
186,"48830, 4, 1, 5, 273, 17, 268, 22, 263, 27, 260, 29, 257, 33, 254, 36, 250, 40, 247, 42, 244, 45, 241, 48, 239, 50, 237, 52, 235, 54, 234, 55, 232, 57, 230, 59, 229, 59, 228, 61, 226, 63, 225, 63, 224, 65, 222, 66, 222, 67, 220, 69, 219, 69, 218, 71, 217, 72, 215, 73, 215, 73, 214, 75, 212, 76, 212, 76, 211, 77, 211, 78, 209, 79, 209, 80, 207, 81, 207, 81, 206, 82, 206, 83, 204, 84, 204, 84, 204, 84, 203, 85, 203, 85, 203, 85, 202, 86, 202, 86, 202, 86, 202, 87, 201, 87, 200, 88, 200, 88, 200, 88, 200, 88, 199, 89, 199, 89, 199, 88, 200, 88, 200, 88, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 88, 201, 87, 201, 87, 201, 87, 201, 87, 202, 85, 203, 85, 203, 85, 203, 84, 205, 83, 205, 83, 206, 81, 208, 80, 208, 80, 208, 79, 209, 79, 209, 78, 211, 77, 211, 76, 213, 75, 213, 75, 214, 73, 216, 71, 217, 71, 218, 69, 220, 67, 221, 66, 223, 64, 225, 61, 228, 58, 231, 56, 233, 54, 235, 51, 239, 47, 242, 45, 244, 42, 248, 39, 251, 35, 256, 30, 264, 22, 274, 10, 28636",1,0
187,"39597, 1, 279, 3, 6, 1, 275, 23, 262, 30, 257, 35, 251, 40, 246, 45, 242, 48, 239, 51, 235, 54, 232, 58, 229, 60, 227, 62, 224, 65, 222, 67, 220, 69, 217, 73, 214, 75, 212, 76, 211, 78, 209, 80, 207, 81, 206, 83, 204, 85, 202, 86, 201, 88, 200, 88, 198, 91, 197, 91, 196, 92, 196, 93, 194, 94, 193, 95, 192, 97, 191, 97, 190, 98, 189, 100, 188, 101, 187, 101, 186, 102, 186, 103, 184, 104, 184, 104, 183, 105, 183, 106, 181, 107, 181, 107, 180, 108, 180, 108, 180, 108, 179, 109, 179, 109, 179, 109, 178, 110, 178, 110, 178, 110, 178, 110, 177, 111, 177, 111, 177, 111, 177, 111, 177, 111, 176, 112, 176, 112, 176, 112, 176, 112, 175, 112, 176, 112, 176, 112, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 113, 175, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 112, 176, 111, 178, 110, 178, 110, 178, 110, 178, 110, 178, 109, 180, 108, 180, 108, 180, 107, 182, 106, 182, 106, 182, 106, 183, 105, 183, 105, 184, 104, 184, 104, 184, 104, 185, 102, 186, 102, 187, 101, 188, 100, 188, 100, 189, 98, 191, 97, 191, 97, 192, 96, 192, 95, 194, 94, 194, 94, 195, 92, 196, 92, 197, 91, 197, 90, 200, 88, 200, 87, 201, 87, 202, 85, 204, 84, 205, 83, 206, 81, 208, 79, 210, 78, 212, 75, 214, 73, 217, 70, 219, 68, 222, 64, 226, 61, 229, 58, 232, 55, 235, 52, 238, 48, 242, 45, 244, 42, 248, 38, 252, 33, 257, 28, 264, 20, 272, 13, 28938",1,0
188,"38154, 16, 268, 26, 259, 29, 256, 32, 254, 35, 251, 37, 249, 39, 247, 42, 245, 44, 242, 46, 240, 49, 238, 50, 236, 53, 233, 56, 229, 60, 226, 63, 223, 66, 219, 70, 217, 72, 214, 75, 212, 77, 209, 79, 208, 81, 206, 83, 204, 85, 202, 87, 200, 88, 199, 90, 197, 92, 196, 93, 194, 95, 193, 95, 192, 97, 191, 98, 189, 99, 189, 100, 187, 101, 186, 103, 185, 103, 184, 104, 183, 106, 182, 106, 181, 108, 180, 108, 179, 110, 178, 110, 177, 112, 176, 112, 175, 113, 175, 113, 175, 114, 173, 115, 173, 115, 173, 115, 173, 115, 172, 116, 172, 116, 172, 116, 172, 116, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 170, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 117, 170, 118, 170, 118, 170, 117, 171, 117, 171, 117, 171, 117, 171, 117, 171, 116, 172, 116, 172, 116, 172, 116, 171, 117, 171, 116, 172, 116, 172, 115, 173, 115, 173, 115, 173, 114, 174, 114, 174, 113, 175, 113, 175, 112, 177, 111, 177, 110, 178, 110, 179, 108, 180, 107, 181, 107, 181, 106, 183, 105, 183, 104, 184, 104, 185, 102, 187, 101, 187, 100, 188, 99, 190, 98, 190, 97, 192, 96, 192, 96, 192, 95, 194, 93, 195, 92, 197, 91, 197, 90, 199, 89, 199, 88, 200, 87, 202, 86, 203, 84, 204, 83, 206, 81, 208, 79, 210, 78, 211, 76, 212, 75, 214, 74, 216, 71, 217, 70, 220, 67, 222, 65, 224, 63, 226, 61, 228, 59, 230, 56, 234, 52, 238, 47, 243, 43, 247, 40, 251, 34, 257, 29, 262, 23, 267, 19, 30682",1,0
189,"39012, 6, 279, 13, 273, 19, 267, 24, 263, 27, 259, 31, 255, 34, 253, 36, 250, 39, 247, 42, 245, 44, 242, 47, 240, 49, 238, 50, 237, 52, 236, 53, 234, 54, 233, 56, 231, 57, 231, 58, 229, 59, 228, 60, 228, 60, 227, 62, 225, 63, 225, 63, 225, 63, 224, 64, 223, 65, 223, 66, 221, 67, 220, 68, 219, 69, 219, 69, 218, 70, 218, 70, 218, 70, 217, 71, 217, 71, 217, 71, 217, 71, 217, 71, 216, 72, 216, 72, 216, 72, 216, 72, 216, 72, 215, 73, 215, 73, 215, 73, 215, 72, 216, 72, 216, 72, 216, 72, 216, 71, 217, 71, 217, 70, 218, 70, 218, 70, 218, 69, 219, 69, 219, 68, 220, 67, 221, 66, 222, 66, 222, 65, 223, 65, 223, 64, 224, 64, 224, 63, 226, 62, 226, 61, 228, 59, 229, 59, 230, 58, 231, 56, 232, 56, 233, 54, 235, 52, 236, 52, 237, 50, 239, 48, 241, 45, 244, 42, 247, 40, 249, 38, 251, 36, 254, 32, 259, 26, 265, 21, 278, 7, 45660",1,0
19,"17534, 1, 287, 2, 286, 3, 284, 4, 284, 5, 283, 6, 282, 7, 280, 9, 279, 10, 278, 11, 276, 13, 275, 14, 274, 15, 273, 16, 272, 17, 270, 19, 269, 20, 268, 21, 267, 22, 266, 23, 264, 25, 263, 26, 262, 27, 260, 29, 259, 30, 258, 30, 257, 32, 256, 33, 255, 33, 255, 33, 254, 34, 254, 34, 254, 34, 254, 34, 253, 35, 253, 35, 253, 35, 252, 36, 252, 36, 252, 36, 252, 36, 251, 37, 251, 37, 251, 37, 250, 38, 250, 38, 249, 39, 249, 39, 249, 39, 249, 39, 248, 40, 248, 40, 248, 40, 248, 40, 247, 41, 247, 41, 247, 41, 247, 41, 246, 42, 246, 42, 246, 42, 246, 42, 246, 42, 245, 43, 245, 43, 245, 43, 245, 43, 244, 44, 244, 44, 244, 44, 244, 44, 244, 44, 243, 45, 243, 45, 243, 45, 242, 46, 242, 46, 241, 47, 241, 47, 240, 48, 238, 50, 235, 53, 226, 62, 222, 66, 220, 68, 217, 71, 215, 73, 214, 74, 212, 76, 211, 77, 210, 78, 209, 79, 209, 79, 208, 80, 208, 80, 207, 81, 207, 81, 207, 81, 207, 81, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 207, 81, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 206, 82, 205, 83, 205, 83, 205, 83, 205, 83, 205, 83, 204, 84, 204, 84, 204, 84, 204, 84, 204, 84, 203, 85, 203, 85, 203, 85, 203, 85, 202, 86, 202, 86, 202, 86, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 200, 88, 200, 88, 200, 88, 200, 88, 200, 88, 199, 89, 199, 89, 198, 90, 198, 90, 197, 91, 197, 91, 196, 92, 195, 93, 195, 93, 194, 94, 193, 95, 192, 96, 191, 97, 191, 97, 190, 98, 189, 99, 188, 100, 188, 100, 187, 101, 187, 101, 187, 101, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 186, 102, 185, 103, 185, 103, 185, 103, 185, 103, 185, 103, 185, 103, 184, 104, 184, 104, 184, 104, 183, 105, 183, 105, 183, 105, 182, 106, 181, 107, 180, 108, 180, 108, 180, 108, 179, 109, 178, 108, 179, 103, 185, 92, 195, 89, 199, 85, 202, 84, 204, 82, 205, 82, 206, 82, 206, 81, 206, 81, 207, 80, 208, 80, 207, 80, 208, 80, 208, 80, 208, 79, 209, 79, 209, 79, 209, 78, 210, 78, 210, 78, 210, 77, 211, 77, 211, 77, 211, 77, 211, 76, 212, 76, 213, 75, 213, 74, 215, 73, 215, 72, 217, 71, 218, 69, 219, 68, 221, 67, 222, 66, 223, 63, 226, 62, 227, 59, 231, 56, 233, 54, 236, 50, 240, 45, 244, 43, 247, 38, 251, 36, 254, 32, 259, 26, 267, 18, 16780",1,0
190,"44217, 11, 273, 23, 262, 28, 258, 31, 256, 33, 254, 34, 253, 36, 251, 38, 249, 39, 248, 41, 247, 41, 246, 43, 245, 43, 244, 44, 244, 45, 242, 46, 242, 47, 241, 47, 240, 48, 240, 48, 239, 50, 238, 51, 236, 52, 235, 54, 233, 55, 232, 57, 231, 57, 230, 59, 229, 59, 228, 60, 228, 60, 227, 61, 227, 61, 227, 61, 227, 61, 226, 62, 226, 62, 226, 62, 226, 61, 227, 61, 227, 61, 227, 60, 228, 59, 229, 59, 229, 58, 230, 58, 230, 57, 231, 56, 232, 56, 232, 55, 234, 53, 235, 53, 236, 51, 237, 51, 238, 49, 240, 48, 241, 46, 243, 45, 244, 43, 246, 41, 247, 41, 248, 40, 248, 39, 250, 38, 251, 36, 253, 34, 254, 34, 256, 31, 258, 29, 261, 26, 265, 21, 271, 15, 278, 7, 45631",1,0
191,"62344, 9, 278, 12, 2, 1, 271, 18, 270, 18, 269, 21, 266, 22, 266, 23, 264, 25, 262, 27, 260, 28, 259, 29, 259, 30, 257, 31, 256, 33, 255, 33, 254, 34, 254, 34, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 35, 253, 34, 254, 34, 254, 34, 254, 33, 255, 33, 256, 31, 257, 31, 258, 29, 259, 28, 261, 27, 262, 25, 264, 23, 266, 20, 270, 17, 273, 13, 278, 7, 35569",1,0
192,"63468, 14, 272, 19, 268, 21, 265, 24, 263, 26, 261, 27, 260, 29, 258, 30, 257, 31, 256, 32, 255, 33, 254, 34, 253, 35, 252, 36, 252, 36, 251, 37, 251, 37, 250, 38, 250, 38, 249, 39, 249, 39, 249, 39, 249, 39, 249, 39, 248, 40, 248, 40, 248, 40, 248, 40, 248, 39, 249, 39, 249, 38, 251, 37, 251, 36, 252, 35, 253, 34, 255, 32, 256, 31, 258, 29, 259, 28, 261, 26, 263, 24, 265, 22, 267, 19, 270, 17, 272, 14, 276, 9, 34163",1,0
193,"73299, 9, 275, 18, 268, 23, 263, 26, 261, 29, 257, 32, 255, 34, 252, 36, 251, 37, 250, 39, 248, 40, 247, 42, 246, 42, 245, 44, 244, 44, 243, 45, 243, 46, 241, 47, 241, 47, 240, 48, 240, 48, 239, 49, 239, 49, 238, 50, 238, 50, 237, 51, 237, 51, 237, 50, 237, 51, 237, 51, 237, 51, 237, 51, 236, 52, 236, 52, 236, 52, 236, 52, 236, 51, 237, 51, 237, 51, 237, 50, 238, 49, 239, 48, 240, 48, 240, 46, 242, 45, 244, 42, 246, 41, 248, 38, 250, 37, 252, 35, 254, 32, 256, 31, 258, 29, 260, 27, 263, 24, 266, 20, 270, 17, 273, 13, 280, 5, 20592",1,0
194,"54310, 6, 280, 17, 269, 24, 263, 28, 258, 32, 254, 37, 249, 40, 247, 42, 244, 45, 241, 47, 239, 49, 238, 51, 236, 52, 235, 54, 233, 55, 232, 57, 230, 58, 229, 59, 228, 61, 226, 62, 225, 63, 224, 64, 224, 65, 223, 65, 223, 65, 222, 66, 222, 66, 222, 66, 220, 69, 219, 69, 219, 69, 218, 70, 218, 70, 217, 72, 216, 72, 215, 73, 215, 73, 215, 73, 214, 74, 214, 74, 214, 74, 214, 74, 214, 74, 213, 75, 213, 75, 213, 75, 213, 75, 213, 75, 213, 74, 214, 74, 214, 74, 215, 72, 216, 72, 216, 71, 217, 71, 218, 69, 219, 69, 219, 68, 221, 67, 221, 66, 223, 64, 224, 64, 224, 63, 226, 61, 227, 61, 228, 59, 230, 57, 231, 56, 233, 54, 235, 53, 235, 52, 238, 49, 240, 47, 241, 46, 244, 43, 246, 41, 248, 39, 250, 37, 252, 35, 256, 30, 260, 26, 264, 22, 267, 20, 271, 14, 32372",1,0
